Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
02-03-2022,20-17-00,8382,6,0,0,6757.28
02-03-2022,20-17-01,8383,6,0,0,6757.28
02-03-2022,20-17-02,8384,7,0,0,6757.28
02-03-2022,20-17-03,8385,6,0,0,6757.28
02-03-2022,20-17-04,8386,7,0,0,6757.28
02-03-2022,20-17-05,8387,7,0,0,6757.28
02-03-2022,20-17-06,8388,7,0,0,6757.28
02-03-2022,20-17-07,8389,7,0,0,6757.28
02-03-2022,20-17-08,8390,6,0,0,6757.28
02-03-2022,20-17-09,8391,7,0,0,6757.28
02-03-2022,20-17-10,8392,6,0,0,6757.28
02-03-2022,20-17-11,8393,6,0,0,6757.28
02-03-2022,20-17-12,8394,7,0,0,6757.28
02-03-2022,20-17-13,8395,6,0,0,6757.28
02-03-2022,20-17-14,8396,6,0,0,6757.28
02-03-2022,20-17-15,8397,6,0,0,6757.28
02-03-2022,20-17-16,8398,7,0,0,6757.28
02-03-2022,20-17-17,8399,6,0,0,6757.28
02-03-2022,20-17-18,8400,6,0,0,6757.28
02-03-2022,20-17-19,8401,6,0,0,6757.28
02-03-2022,20-17-20,8402,7,0,0,6757.28
02-03-2022,20-17-21,8403,6,0,0,6757.28
02-03-2022,20-17-22,8404,7,0,0,6757.28
02-03-2022,20-17-23,8405,7,0,0,6757.28
02-03-2022,20-17-24,8406,6,0,0,6757.28
02-03-2022,20-17-25,8407,7,0,0,6757.28
02-03-2022,20-17-26,8408,6,0,0,6757.28
02-03-2022,20-17-27,8409,6,0,0,6757.28
02-03-2022,20-17-28,8410,7,0,0,6757.28
02-03-2022,20-17-29,8411,7,0,0,6757.28
02-03-2022,20-17-30,8412,6,0,0,6757.28
02-03-2022,20-17-31,8413,7,0,0,6757.28
02-03-2022,20-17-32,8414,7,0,0,6757.28
02-03-2022,20-17-33,8415,6,0,0,6757.28
02-03-2022,20-17-34,8416,6,0,0,6757.28
02-03-2022,20-17-35,8417,7,0,0,6757.28
02-03-2022,20-17-36,8418,7,0,0,6757.28
02-03-2022,20-17-37,8419,6,0,0,6757.28
02-03-2022,20-17-38,8420,6,0,0,6757.28
02-03-2022,20-17-39,8421,6,0,0,6757.28
02-03-2022,20-17-40,8422,6,0,0,6757.28
02-03-2022,20-17-41,8423,6,0,0,6757.28
02-03-2022,20-17-42,8424,7,0,0,6757.28
02-03-2022,20-17-43,8425,7,0,0,6757.28
02-03-2022,20-17-44,8426,7,0,0,6757.28
02-03-2022,20-17-45,8427,7,0,0,6757.28
02-03-2022,20-17-46,8428,6,0,0,6757.28
02-03-2022,20-17-47,8429,6,0,0,6757.28
02-03-2022,20-17-48,8430,6,0,0,6757.28
02-03-2022,20-17-49,8431,7,0,0,6757.28
02-03-2022,20-17-50,8432,8,0,0,6757.28
02-03-2022,20-17-51,8433,7,0,0,6757.28
02-03-2022,20-17-52,8434,7,0,0,6757.28
02-03-2022,20-17-53,8435,7,0,0,6757.28
02-03-2022,20-17-54,8436,6,0,0,6757.28
02-03-2022,20-17-55,8437,7,0,0,6757.28
02-03-2022,20-17-56,8438,6,0,0,6757.28
02-03-2022,20-17-57,8439,7,0,0,6757.28
02-03-2022,20-17-58,8440,7,0,0,6757.28
02-03-2022,20-17-59,8441,6,0,0,6757.28
02-03-2022,20-18-00,8442,7,0,0,6757.28
02-03-2022,20-18-02,8443,7,0,0,6757.28
02-03-2022,20-18-03,8444,6,0,0,6757.28
02-03-2022,20-18-04,8445,7,0,0,6757.28
02-03-2022,20-18-05,8446,8,0,0,6757.28
02-03-2022,20-18-06,8447,7,0,0,6757.28
02-03-2022,20-18-07,8448,7,0,0,6757.28
02-03-2022,20-18-08,8449,6,0,0,6757.28
02-03-2022,20-18-09,8450,7,0,0,6757.28
02-03-2022,20-18-10,8451,7,0,0,6757.28
02-03-2022,20-18-11,8452,6,0,0,6757.28
02-03-2022,20-18-12,8453,7,0,0,6757.28
02-03-2022,20-18-13,8454,31,0,0,6757.28
02-03-2022,20-18-14,8455,6,0,0,6757.28
02-03-2022,20-18-15,8456,6,0,0,6757.28
02-03-2022,20-18-16,8457,7,0,0,6757.28
02-03-2022,20-18-17,8458,6,0,0,6757.28
02-03-2022,20-18-18,8459,7,0,0,6757.28
02-03-2022,20-18-19,8460,7,0,0,6757.28
02-03-2022,20-18-20,8461,6,0,0,6757.28
02-03-2022,20-18-21,8462,6,0,0,6757.28
02-03-2022,20-18-22,8463,6,0,0,6757.28
02-03-2022,20-18-23,8464,6,0,0,6757.28
02-03-2022,20-18-24,8465,7,0,0,6757.28
02-03-2022,20-18-25,8466,6,0,0,6757.28
02-03-2022,20-18-26,8467,7,0,0,6757.28
02-03-2022,20-18-27,8468,6,0,0,6757.28
02-03-2022,20-18-28,8469,6,0,0,6757.28
02-03-2022,20-18-29,8470,7,0,0,6757.28
02-03-2022,20-18-30,8471,7,0,0,6757.28
02-03-2022,20-18-31,8472,6,0,0,6757.28
02-03-2022,20-18-32,8473,6,0,0,6757.28
02-03-2022,20-18-33,8474,6,0,0,6757.28
02-03-2022,20-18-34,8475,7,0,0,6757.28
02-03-2022,20-18-35,8476,6,0,0,6757.28
02-03-2022,20-18-36,8477,7,0,0,6757.28
02-03-2022,20-18-37,8478,6,0,0,6757.28
02-03-2022,20-18-38,8479,7,0,0,6757.28
02-03-2022,20-18-39,8480,6,0,0,6757.28
02-03-2022,20-18-40,8481,7,0,0,6757.28
02-03-2022,20-18-41,8482,6,0,0,6757.28
02-03-2022,20-18-42,8483,7,0,0,6757.28
02-03-2022,20-18-43,8484,6,0,0,6757.28
02-03-2022,20-18-44,8485,8,0,0,6757.28
02-03-2022,20-18-45,8486,7,0,0,6757.28
02-03-2022,20-18-46,8487,7,0,0,6757.28
02-03-2022,20-18-47,8488,7,0,0,6757.28
02-03-2022,20-18-48,8489,6,0,0,6757.28
02-03-2022,20-18-49,8490,6,0,0,6757.28
02-03-2022,20-18-50,8491,6,0,0,6757.28
02-03-2022,20-18-51,8492,7,0,0,6757.28
02-03-2022,20-18-52,8493,6,0,0,6757.28
02-03-2022,20-18-53,8494,6,0,0,6757.28
02-03-2022,20-18-54,8495,6,0,0,6757.28
02-03-2022,20-18-55,8496,6,0,0,6757.28
02-03-2022,20-18-56,8497,7,0,0,6757.28
02-03-2022,20-18-57,8498,6,0,0,6757.28
02-03-2022,20-18-58,8499,7,0,0,6757.28
02-03-2022,20-18-59,8500,6,0,0,6757.28
02-03-2022,20-19-00,8501,7,0,0,6757.28
02-03-2022,20-19-01,8502,6,0,0,6757.28
02-03-2022,20-19-02,8503,6,0,0,6757.28
02-03-2022,20-19-03,8504,7,0,0,6757.28
02-03-2022,20-19-04,8505,6,0,0,6757.28
02-03-2022,20-19-05,8506,7,0,0,6757.28
02-03-2022,20-19-07,8507,6,0,0,6757.28
02-03-2022,20-19-08,8508,6,0,0,6757.28
02-03-2022,20-19-09,8509,6,0,0,6757.28
02-03-2022,20-19-10,8510,7,0,0,6757.28
02-03-2022,20-19-11,8511,6,0,0,6757.28
02-03-2022,20-19-12,8512,7,0,0,6757.28
02-03-2022,20-19-13,8513,6,0,0,6757.28
02-03-2022,20-19-14,8514,7,0,0,6757.28
02-03-2022,20-19-15,8515,7,0,0,6757.28
02-03-2022,20-19-16,8516,7,0,0,6757.28
02-03-2022,20-19-17,8517,6,0,0,6757.28
02-03-2022,20-19-18,8518,7,0,0,6757.28
02-03-2022,20-19-19,8519,6,0,0,6757.28
02-03-2022,20-19-20,8520,7,0,0,6757.28
02-03-2022,20-19-21,8521,7,0,0,6757.28
02-03-2022,20-19-22,8522,6,0,0,6757.28
02-03-2022,20-19-23,8523,7,0,0,6757.28
02-03-2022,20-19-24,8524,6,0,0,6757.28
02-03-2022,20-19-25,8525,7,0,0,6757.28
02-03-2022,20-19-26,8526,6,0,0,6757.28
02-03-2022,20-19-27,8527,7,0,0,6757.28
02-03-2022,20-19-28,8528,7,0,0,6757.28
02-03-2022,20-19-29,8529,7,0,0,6757.28
02-03-2022,20-19-30,8530,7,0,0,6757.28
02-03-2022,20-19-31,8531,7,0,0,6757.28
02-03-2022,20-19-32,8532,7,0,0,6757.28
02-03-2022,20-19-33,8533,6,0,0,6757.28
02-03-2022,20-19-34,8534,6,0,0,6757.28
02-03-2022,20-19-35,8535,7,0,0,6757.28
02-03-2022,20-19-36,8536,6,0,0,6757.28
02-03-2022,20-19-37,8537,6,0,0,6757.28
02-03-2022,20-19-38,8538,6,0,0,6757.28
02-03-2022,20-19-39,8539,6,0,0,6757.28
02-03-2022,20-19-40,8540,6,0,0,6757.28
02-03-2022,20-19-41,8541,6,0,0,6757.28
02-03-2022,20-19-42,8542,6,0,0,6757.28
02-03-2022,20-19-43,8543,6,0,0,6757.28
02-03-2022,20-19-44,8544,6,0,0,6757.28
02-03-2022,20-19-45,8545,6,0,0,6757.28
02-03-2022,20-19-46,8546,6,0,0,6757.28
02-03-2022,20-19-47,8547,6,0,0,6757.28
02-03-2022,20-19-48,8548,6,0,0,6757.28
02-03-2022,20-19-49,8549,7,0,0,6757.28
02-03-2022,20-19-50,8550,7,0,0,6757.28
02-03-2022,20-19-51,8551,6,0,0,6757.28
02-03-2022,20-19-52,8552,6,0,0,6757.28
02-03-2022,20-19-53,8553,7,0,0,6757.28
02-03-2022,20-19-54,8554,6,0,0,6757.28
02-03-2022,20-19-55,8555,6,0,0,6757.28
02-03-2022,20-19-56,8556,6,0,0,6757.28
02-03-2022,20-19-57,8557,6,0,0,6757.28
02-03-2022,20-19-58,8558,6,0,0,6757.28
02-03-2022,20-19-59,8559,6,0,0,6757.28
02-03-2022,20-20-00,8560,6,0,0,6757.28
02-03-2022,20-20-01,8561,6,0,0,6757.28
02-03-2022,20-20-02,8562,6,0,0,6757.28
02-03-2022,20-20-03,8563,6,0,0,6757.28
02-03-2022,20-20-04,8564,6,0,0,6757.28
02-03-2022,20-20-05,8565,6,0,0,6757.28
02-03-2022,20-20-06,8566,7,0,0,6757.28
02-03-2022,20-20-07,8567,7,0,0,6757.28
02-03-2022,20-20-08,8568,10,0,0,6757.28
02-03-2022,20-20-09,8569,8,0,0,6757.28
02-03-2022,20-20-10,8570,7,0,0,6757.28
02-03-2022,20-20-11,8571,6,0,0,6757.28
02-03-2022,20-20-12,8572,6,0,0,6757.28
02-03-2022,20-20-13,8573,6,0,0,6757.28
02-03-2022,20-20-14,8574,6,0,0,6757.28
02-03-2022,20-20-15,8575,13,0,0,6757.28
02-03-2022,20-20-16,8576,6,0,0,6757.28
02-03-2022,20-20-17,8577,6,0,0,6757.28
02-03-2022,20-20-19,8578,6,0,0,6757.28
02-03-2022,20-20-20,8579,7,0,0,6757.28
02-03-2022,20-20-21,8580,6,0,0,6757.28
02-03-2022,20-20-22,8581,7,0,0,6757.28
02-03-2022,20-20-23,8582,7,0,0,6757.28
02-03-2022,20-20-24,8583,7,0,0,6757.28
02-03-2022,20-20-25,8584,7,0,0,6757.28
02-03-2022,20-20-26,8585,6,0,0,6757.28
02-03-2022,20-20-27,8586,6,0,0,6757.28
02-03-2022,20-20-28,8587,6,0,0,6757.28
02-03-2022,20-20-29,8588,6,0,0,6757.28
02-03-2022,20-20-30,8589,10,0,0,6757.28
02-03-2022,20-20-31,8590,6,0,0,6757.28
02-03-2022,20-20-32,8591,6,0,0,6757.28
02-03-2022,20-20-33,8592,6,0,0,6757.28
02-03-2022,20-20-34,8593,7,0,0,6757.28
02-03-2022,20-20-35,8594,6,0,0,6757.28
02-03-2022,20-20-36,8595,7,0,0,6757.28
02-03-2022,20-20-37,8596,6,0,0,6757.28
02-03-2022,20-20-38,8597,6,0,0,6757.28
02-03-2022,20-20-39,8598,6,0,0,6757.28
02-03-2022,20-20-40,8599,7,0,0,6757.28
02-03-2022,20-20-41,8600,6,0,0,6757.28
02-03-2022,20-20-42,8601,8,0,0,6757.28
02-03-2022,20-20-43,8602,7,0,0,6757.28
02-03-2022,20-20-44,8603,6,0,0,6757.28
02-03-2022,20-20-45,8604,6,0,0,6757.28
02-03-2022,20-20-46,8605,6,0,0,6757.28
02-03-2022,20-20-47,8606,6,0,0,6757.28
02-03-2022,20-20-48,8607,7,0,0,6757.28
02-03-2022,20-20-49,8608,6,0,0,6757.28
02-03-2022,20-20-50,8609,6,0,0,6757.28
02-03-2022,20-20-51,8610,7,0,0,6757.28
02-03-2022,20-20-52,8611,7,0,0,6757.28
02-03-2022,20-20-53,8612,7,0,0,6757.28
02-03-2022,20-20-54,8613,7,0,0,6757.28
02-03-2022,20-20-55,8614,7,0,0,6757.28
02-03-2022,20-20-56,8615,6,0,0,6757.28
02-03-2022,20-20-57,8616,7,0,0,6757.28
02-03-2022,20-20-58,8617,6,0,0,6757.28
02-03-2022,20-20-59,8618,6,0,0,6757.28
02-03-2022,20-21-00,8619,7,0,0,6757.28
02-03-2022,20-21-01,8620,7,0,0,6757.28
02-03-2022,20-21-02,8621,6,0,0,6757.28
02-03-2022,20-21-03,8622,6,0,0,6757.28
02-03-2022,20-21-04,8623,6,0,0,6757.28
02-03-2022,20-21-05,8624,6,0,0,6757.28
02-03-2022,20-21-06,8625,6,0,0,6757.28
02-03-2022,20-21-07,8626,7,0,0,6757.28
02-03-2022,20-21-08,8627,6,0,0,6757.28
02-03-2022,20-21-09,8628,6,0,0,6757.28
02-03-2022,20-21-10,8629,7,0,0,6757.28
02-03-2022,20-21-11,8630,6,0,0,6757.28
02-03-2022,20-21-12,8631,7,0,0,6757.28
02-03-2022,20-21-13,8632,7,0,0,6757.28
02-03-2022,20-21-14,8633,6,0,0,6757.28
02-03-2022,20-21-15,8634,6,0,0,6757.28
02-03-2022,20-21-16,8635,7,0,0,6757.28
02-03-2022,20-21-17,8636,6,0,0,6757.28
02-03-2022,20-21-18,8637,6,0,0,6757.28
02-03-2022,20-21-19,8638,6,0,0,6757.28
02-03-2022,20-21-20,8639,7,0,0,6757.28
02-03-2022,20-21-21,8640,7,0,0,6757.28
02-03-2022,20-21-23,8641,6,0,0,6757.28
02-03-2022,20-21-24,8642,7,0,0,6757.28
02-03-2022,20-21-25,8643,8,0,0,6757.28
02-03-2022,20-21-26,8644,6,0,0,6757.28
02-03-2022,20-21-27,8645,6,0,0,6757.28
02-03-2022,20-21-28,8646,6,0,0,6757.28
02-03-2022,20-21-29,8647,7,0,0,6757.28
02-03-2022,20-21-30,8648,7,0,0,6757.28
02-03-2022,20-21-31,8649,7,0,0,6757.28
02-03-2022,20-21-32,8650,6,0,0,6757.28
02-03-2022,20-21-33,8651,6,0,0,6757.28
02-03-2022,20-21-34,8652,6,0,0,6757.28
02-03-2022,20-21-35,8653,7,0,0,6757.28
02-03-2022,20-21-36,8654,7,0,0,6757.28
02-03-2022,20-21-37,8655,7,0,0,6757.28
02-03-2022,20-21-38,8656,7,0,0,6757.28
02-03-2022,20-21-39,8657,7,0,0,6757.28
02-03-2022,20-21-40,8658,6,0,0,6757.28
02-03-2022,20-21-41,8659,7,0,0,6757.28
02-03-2022,20-21-42,8660,6,0,0,6757.28
02-03-2022,20-21-43,8661,7,0,0,6757.28
02-03-2022,20-21-44,8662,6,0,0,6757.28
02-03-2022,20-21-45,8663,6,0,0,6757.28
02-03-2022,20-21-46,8664,6,0,0,6757.28
02-03-2022,20-21-47,8665,7,0,0,6757.28
02-03-2022,20-21-48,8666,6,0,0,6757.28
02-03-2022,20-21-49,8667,7,0,0,6757.28
02-03-2022,20-21-50,8668,6,0,0,6757.28
02-03-2022,20-21-51,8669,7,0,0,6757.28
02-03-2022,20-21-52,8670,6,0,0,6757.28
02-03-2022,20-21-53,8671,6,0,0,6757.28
02-03-2022,20-21-54,8672,8,0,0,6757.28
02-03-2022,20-21-55,8673,6,0,0,6757.28
02-03-2022,20-21-56,8674,7,0,0,6757.28
02-03-2022,20-21-57,8675,7,0,0,6757.28
02-03-2022,20-21-58,8676,7,0,0,6757.28
02-03-2022,20-21-59,8677,6,0,0,6757.28
02-03-2022,20-22-00,8678,7,0,0,6757.28
02-03-2022,20-22-01,8679,6,0,0,6757.28
02-03-2022,20-22-02,8680,6,0,0,6757.28
02-03-2022,20-22-03,8681,6,0,0,6757.28
02-03-2022,20-22-04,8682,6,0,0,6757.28
02-03-2022,20-22-05,8683,7,0,0,6757.28
02-03-2022,20-22-06,8684,7,0,0,6757.28
02-03-2022,20-22-07,8685,6,0,0,6757.28
02-03-2022,20-22-08,8686,7,0,0,6757.28
02-03-2022,20-22-09,8687,6,0,0,6757.28
02-03-2022,20-22-10,8688,7,0,0,6757.28
02-03-2022,20-22-11,8689,6,0,0,6757.28
02-03-2022,20-22-12,8690,7,0,0,6757.28
02-03-2022,20-22-13,8691,6,0,0,6757.28
02-03-2022,20-22-14,8692,6,0,0,6757.28
02-03-2022,20-22-15,8693,7,0,0,6757.28
02-03-2022,20-22-16,8694,7,0,0,6757.28
02-03-2022,20-22-17,8695,7,0,0,6757.28
02-03-2022,20-22-18,8696,7,0,0,6757.28
02-03-2022,20-22-19,8697,6,0,0,6757.28
02-03-2022,20-22-20,8698,6,0,0,6757.28
02-03-2022,20-22-21,8699,6,0,0,6757.28
02-03-2022,20-22-22,8700,7,0,0,6757.28
02-03-2022,20-22-23,8701,6,0,0,6757.28
02-03-2022,20-22-25,8702,7,0,0,6757.28
02-03-2022,20-22-26,8703,6,0,0,6757.28
02-03-2022,20-22-27,8704,6,0,0,6757.28
02-03-2022,20-22-28,8705,6,0,0,6757.28
02-03-2022,20-22-29,8706,7,0,0,6757.28
02-03-2022,20-22-30,8707,7,0,0,6757.28
02-03-2022,20-22-31,8708,6,0,0,6757.28
02-03-2022,20-22-32,8709,7,0,0,6757.28
02-03-2022,20-22-33,8710,8,0,0,6757.28
02-03-2022,20-22-34,8711,7,0,0,6757.28
02-03-2022,20-22-35,8712,7,0,0,6757.28
02-03-2022,20-22-36,8713,7,0,0,6757.28
02-03-2022,20-22-37,8714,7,0,0,6757.28
02-03-2022,20-22-38,8715,7,0,0,6757.28
02-03-2022,20-22-39,8716,7,0,0,6757.28
02-03-2022,20-22-40,8717,7,0,0,6757.28
02-03-2022,20-22-41,8718,6,0,0,6757.28
02-03-2022,20-22-42,8719,7,0,0,6757.28
02-03-2022,20-22-43,8720,7,0,0,6757.28
02-03-2022,20-22-44,8721,7,0,0,6757.28
02-03-2022,20-22-45,8722,6,0,0,6757.28
02-03-2022,20-22-46,8723,7,0,0,6757.28
02-03-2022,20-22-47,8724,6,0,0,6757.28
02-03-2022,20-22-48,8725,7,0,0,6757.28
02-03-2022,20-22-49,8726,7,0,0,6757.28
02-03-2022,20-22-50,8727,6,0,0,6757.28
02-03-2022,20-22-51,8728,7,0,0,6757.28
02-03-2022,20-22-52,8729,7,0,0,6757.28
02-03-2022,20-22-53,8730,7,0,0,6757.28
02-03-2022,20-22-54,8731,7,0,0,6757.28
02-03-2022,20-22-55,8732,7,0,0,6757.28
02-03-2022,20-22-56,8733,6,0,0,6757.28
02-03-2022,20-22-57,8734,7,0,0,6757.28
02-03-2022,20-22-58,8735,7,0,0,6757.28
02-03-2022,20-22-59,8736,6,0,0,6757.28
02-03-2022,20-23-00,8737,7,0,0,6757.28
02-03-2022,20-23-01,8738,7,0,0,6757.28
02-03-2022,20-23-02,8739,7,0,0,6757.28
02-03-2022,20-23-03,8740,6,0,0,6757.28
02-03-2022,20-23-04,8741,6,0,0,6757.28
02-03-2022,20-23-05,8742,7,0,0,6757.28
02-03-2022,20-23-06,8743,6,0,0,6757.28
02-03-2022,20-23-07,8744,7,0,0,6757.28
02-03-2022,20-23-08,8745,6,0,0,6757.28
02-03-2022,20-23-09,8746,7,0,0,6757.28
02-03-2022,20-23-10,8747,6,0,0,6757.28
02-03-2022,20-23-11,8748,7,0,0,6757.28
02-03-2022,20-23-12,8749,6,0,0,6757.28
02-03-2022,20-23-13,8750,7,0,0,6757.28
02-03-2022,20-23-14,8751,7,0,0,6757.28
02-03-2022,20-23-15,8752,7,0,0,6757.28
02-03-2022,20-23-16,8753,6,0,0,6757.28
02-03-2022,20-23-17,8754,7,0,0,6757.28
02-03-2022,20-23-18,8755,10,0,0,6757.28
02-03-2022,20-23-19,8756,6,0,0,6757.28
02-03-2022,20-23-20,8757,7,0,0,6757.28
02-03-2022,20-23-21,8758,7,0,0,6757.28
02-03-2022,20-23-22,8759,6,0,0,6757.28
02-03-2022,20-23-23,8760,7,0,0,6757.28
02-03-2022,20-23-25,8761,7,0,0,6757.28
02-03-2022,20-23-26,8762,7,0,0,6757.28
02-03-2022,20-23-27,8763,6,0,0,6757.28
02-03-2022,20-23-28,8764,6,0,0,6757.28
02-03-2022,20-23-29,8765,6,0,0,6757.28
02-03-2022,20-23-30,8766,7,0,0,6757.28
02-03-2022,20-23-31,8767,7,0,0,6757.28
02-03-2022,20-23-32,8768,7,0,0,6757.28
02-03-2022,20-23-33,8769,6,0,0,6757.28
02-03-2022,20-23-34,8770,7,0,0,6757.28
02-03-2022,20-23-35,8771,7,0,0,6757.28
02-03-2022,20-23-36,8772,6,0,0,6757.28
02-03-2022,20-23-37,8773,7,0,0,6757.28
02-03-2022,20-23-38,8774,7,0,0,6757.28
02-03-2022,20-23-39,8775,6,0,0,6757.28
02-03-2022,20-23-40,8776,7,0,0,6757.28
02-03-2022,20-23-41,8777,6,0,0,6757.28
02-03-2022,20-23-42,8778,6,0,0,6757.28
02-03-2022,20-23-43,8779,7,0,0,6757.28
02-03-2022,20-23-44,8780,6,0,0,6757.28
02-03-2022,20-23-45,8781,7,0,0,6757.28
02-03-2022,20-23-46,8782,6,0,0,6757.28
02-03-2022,20-23-47,8783,7,0,0,6757.28
02-03-2022,20-23-48,8784,7,0,0,6757.28
02-03-2022,20-23-49,8785,6,0,0,6757.28
02-03-2022,20-23-50,8786,6,0,0,6757.28
02-03-2022,20-23-51,8787,6,0,0,6757.28
02-03-2022,20-23-52,8788,7,0,0,6757.28
02-03-2022,20-23-53,8789,6,0,0,6757.28
02-03-2022,20-23-54,8790,6,0,0,6757.28
02-03-2022,20-23-55,8791,7,0,0,6757.28
02-03-2022,20-23-56,8792,7,0,0,6757.28
02-03-2022,20-23-57,8793,7,0,0,6757.28
02-03-2022,20-23-58,8794,6,0,0,6757.28
02-03-2022,20-23-59,8795,6,0,0,6757.28
02-03-2022,20-24-00,8796,7,0,0,6757.28
02-03-2022,20-24-01,8797,7,0,0,6757.28
02-03-2022,20-24-02,8798,7,0,0,6757.28
02-03-2022,20-24-03,8799,7,0,0,6757.28
02-03-2022,20-24-04,8800,6,0,0,6757.28
02-03-2022,20-24-05,8801,6,0,0,6757.28
02-03-2022,20-24-06,8802,7,0,0,6757.28
02-03-2022,20-24-07,8803,6,0,0,6757.28
02-03-2022,20-24-08,8804,7,0,0,6757.28
02-03-2022,20-24-09,8805,6,0,0,6757.28
02-03-2022,20-24-10,8806,6,0,0,6757.28
02-03-2022,20-24-11,8807,6,0,0,6757.28
02-03-2022,20-24-12,8808,6,0,0,6757.28
02-03-2022,20-24-13,8809,7,0,0,6757.28
02-03-2022,20-24-14,8810,6,0,0,6757.28
02-03-2022,20-24-15,8811,6,0,0,6757.28
02-03-2022,20-24-16,8812,7,0,0,6757.28
02-03-2022,20-24-17,8813,7,0,0,6757.28
02-03-2022,20-24-18,8814,7,0,0,6757.28
02-03-2022,20-24-19,8815,7,0,0,6757.28
02-03-2022,20-24-20,8816,6,0,0,6757.28
02-03-2022,20-24-21,8817,7,0,0,6757.28
02-03-2022,20-24-22,8818,6,0,0,6757.28
02-03-2022,20-24-24,8819,6,0,0,6757.28
02-03-2022,20-24-25,8820,6,0,0,6757.28
02-03-2022,20-24-26,8821,6,0,0,6757.28
02-03-2022,20-24-27,8822,6,0,0,6757.28
02-03-2022,20-24-28,8823,7,0,0,6757.28
02-03-2022,20-24-29,8824,7,0,0,6757.28
02-03-2022,20-24-30,8825,7,0,0,6757.28
02-03-2022,20-24-31,8826,7,0,0,6757.28
02-03-2022,20-24-32,8827,6,0,0,6757.28
02-03-2022,20-24-33,8828,7,0,0,6757.28
02-03-2022,20-24-34,8829,6,0,0,6757.28
02-03-2022,20-24-35,8830,7,0,0,6757.28
02-03-2022,20-24-36,8831,6,0,0,6757.28
02-03-2022,20-24-37,8832,6,0,0,6757.28
02-03-2022,20-24-38,8833,7,0,0,6757.28
02-03-2022,20-24-39,8834,7,0,0,6757.28
02-03-2022,20-24-40,8835,6,0,0,6757.28
02-03-2022,20-24-41,8836,7,0,0,6757.28
02-03-2022,20-24-42,8837,7,0,0,6757.28
02-03-2022,20-24-43,8838,7,0,0,6757.28
02-03-2022,20-24-44,8839,7,0,0,6757.28
02-03-2022,20-24-45,8840,6,0,0,6757.28
02-03-2022,20-24-46,8841,6,0,0,6757.28
02-03-2022,20-24-47,8842,7,0,0,6757.28
02-03-2022,20-24-48,8843,8,0,0,6757.28
02-03-2022,20-24-49,8844,6,0,0,6757.28
02-03-2022,20-24-50,8845,7,0,0,6757.28
02-03-2022,20-24-51,8846,7,0,0,6757.28
02-03-2022,20-24-52,8847,6,0,0,6757.28
02-03-2022,20-24-53,8848,7,0,0,6757.28
02-03-2022,20-24-54,8849,7,0,0,6757.28
02-03-2022,20-24-55,8850,7,0,0,6757.28
02-03-2022,20-24-56,8851,6,0,0,6757.28
02-03-2022,20-24-57,8852,7,0,0,6757.28
02-03-2022,20-24-58,8853,7,0,0,6757.28
02-03-2022,20-24-59,8854,7,0,0,6757.28
02-03-2022,20-25-00,8855,7,0,0,6757.28
02-03-2022,20-25-01,8856,7,0,0,6757.28
02-03-2022,20-25-02,8857,7,0,0,6757.28
02-03-2022,20-25-03,8858,7,0,0,6757.28
02-03-2022,20-25-04,8859,6,0,0,6757.28
02-03-2022,20-25-05,8860,6,0,0,6757.28
02-03-2022,20-25-06,8861,7,0,0,6757.28
02-03-2022,20-25-07,8862,7,0,0,6757.28
02-03-2022,20-25-08,8863,6,0,0,6757.28
02-03-2022,20-25-09,8864,6,0,0,6757.28
02-03-2022,20-25-10,8865,8,0,0,6757.28
02-03-2022,20-25-11,8866,7,0,0,6757.28
02-03-2022,20-25-12,8867,6,0,0,6757.28
02-03-2022,20-25-13,8868,7,0,0,6757.28
02-03-2022,20-25-14,8869,7,0,0,6757.28
02-03-2022,20-25-15,8870,7,0,0,6757.28
02-03-2022,20-25-16,8871,7,0,0,6757.28
02-03-2022,20-25-17,8872,7,0,0,6757.28
02-03-2022,20-25-18,8873,7,0,0,6757.28
02-03-2022,20-25-19,8874,7,0,0,6757.28
02-03-2022,20-25-20,8875,7,0,0,6757.28
02-03-2022,20-25-21,8876,7,0,0,6757.28
02-03-2022,20-25-22,8877,7,0,0,6757.28
02-03-2022,20-25-23,8878,6,0,0,6757.28
02-03-2022,20-25-24,8879,6,0,0,6757.28
02-03-2022,20-25-25,8880,7,0,0,6757.28
02-03-2022,20-25-27,8881,7,0,0,6757.28
02-03-2022,20-25-28,8882,7,0,0,6757.28
02-03-2022,20-25-29,8883,6,0,0,6757.28
02-03-2022,20-25-30,8884,6,0,0,6757.28
02-03-2022,20-25-31,8885,7,0,0,6757.28
02-03-2022,20-25-32,8886,7,0,0,6757.28
02-03-2022,20-25-33,8887,7,0,0,6757.28
02-03-2022,20-25-34,8888,6,0,0,6757.28
02-03-2022,20-25-35,8889,6,0,0,6757.28
02-03-2022,20-25-36,8890,7,0,0,6757.28
02-03-2022,20-25-37,8891,6,0,0,6757.28
02-03-2022,20-25-38,8892,7,0,0,6757.28
02-03-2022,20-25-39,8893,7,0,0,6757.28
02-03-2022,20-25-40,8894,6,0,0,6757.28
02-03-2022,20-25-41,8895,6,0,0,6757.28
02-03-2022,20-25-42,8896,7,0,0,6757.28
