Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
01-03-2022,17-33-36,5355,11,0,0,67116.97
01-03-2022,17-33-37,5356,8,0,0,67116.97
01-03-2022,17-33-38,5357,8,0,0,67116.97
01-03-2022,17-33-39,5358,9,0,0,67116.97
01-03-2022,17-33-40,5359,11,0,0,67116.97
01-03-2022,17-33-41,5360,8,0,0,67116.97
01-03-2022,17-33-42,5361,9,0,0,67116.97
01-03-2022,17-33-44,5362,8,0,0,67116.97
01-03-2022,17-33-45,5363,8,0,0,67116.97
01-03-2022,17-33-46,5364,9,0,0,67116.97
01-03-2022,17-33-47,5365,8,0,0,67116.97
01-03-2022,17-33-48,5366,8,0,0,67116.97
01-03-2022,17-33-49,5367,10,0,0,67116.97
01-03-2022,17-33-50,5368,8,0,0,67116.97
01-03-2022,17-33-51,5369,8,0,0,67116.97
01-03-2022,17-33-54,5370,8,0,0,67116.97
01-03-2022,17-33-55,5371,80,0,0,67116.97
01-03-2022,17-33-56,5372,10,0,0,67116.97
01-03-2022,17-33-57,5373,8,0,0,67116.97
01-03-2022,17-33-58,5374,8,0,0,67116.97
01-03-2022,17-33-59,5375,32,0,0,67116.97
01-03-2022,17-34-00,5376,8,0,0,67116.97
01-03-2022,17-34-01,5377,8,0,0,67116.97
01-03-2022,17-34-02,5378,10,0,0,67116.97
01-03-2022,17-34-03,5379,11,0,0,67116.97
01-03-2022,17-34-04,5380,9,0,0,67116.97
01-03-2022,17-34-09,5381,0,100,0,67116.97
01-03-2022,17-34-10,5382,9,0,493.54,67610.51
01-03-2022,17-34-11,5383,8,0,0,67610.51
01-03-2022,17-34-12,5384,8,0,0,67610.51
01-03-2022,17-34-13,5385,8,0,0,67610.51
01-03-2022,17-34-14,5386,9,0,0,67610.51
01-03-2022,17-34-15,5387,12,0,0,67610.51
01-03-2022,17-34-16,5388,16,0,0,67610.51
01-03-2022,17-34-17,5389,8,0,0,67610.51
01-03-2022,17-34-18,5390,8,0,0,67610.51
01-03-2022,17-34-19,5391,11,0,0,67610.51
01-03-2022,17-34-20,5392,8,0,0,67610.51
01-03-2022,17-34-21,5393,8,0,0,67610.51
01-03-2022,17-34-22,5394,11,0,0,67610.51
01-03-2022,17-34-23,5395,8,0,0,67610.51
01-03-2022,17-34-24,5396,8,0,0,67610.51
01-03-2022,17-34-25,5397,8,0,0,67610.51
01-03-2022,17-34-27,5398,30,0,0,67610.51
01-03-2022,17-34-29,5399,37,0,0,67610.51
01-03-2022,17-34-30,5400,29,0,0,67610.51
01-03-2022,17-34-31,5401,41,0,0,67610.51
01-03-2022,17-34-33,5402,23,0,0,67610.51
01-03-2022,17-34-34,5403,36,0,0,67610.51
01-03-2022,17-34-39,5404,0,100,0,67610.51
01-03-2022,17-34-40,5405,43,0,396.62,68007.12
01-03-2022,17-34-41,5406,40,0,0,68007.12
01-03-2022,17-34-42,5407,39,0,0,68007.12
01-03-2022,17-34-43,5408,28,0,0,68007.12
01-03-2022,17-34-44,5409,29,0,0,68007.12
01-03-2022,17-34-46,5410,48,0,0,68007.12
01-03-2022,17-34-50,5411,0,100,0,68007.12
01-03-2022,17-34-52,5412,8,0,468.64,68475.76
01-03-2022,17-34-53,5413,9,0,0,68475.76
01-03-2022,17-34-54,5414,8,0,0,68475.76
01-03-2022,17-34-55,5415,9,0,0,68475.76
01-03-2022,17-34-56,5416,8,0,0,68475.76
01-03-2022,17-34-57,5417,8,0,0,68475.76
01-03-2022,17-34-58,5418,8,0,0,68475.76
01-03-2022,17-34-59,5419,10,0,0,68475.76
01-03-2022,17-35-00,5420,8,0,0,68475.76
01-03-2022,17-35-01,5421,9,0,0,68475.76
01-03-2022,17-35-02,5422,8,0,0,68475.76
01-03-2022,17-35-03,5423,8,0,0,68475.76
01-03-2022,17-35-04,5424,9,0,0,68475.76
01-03-2022,17-35-05,5425,9,0,0,68475.76
01-03-2022,17-35-06,5426,9,0,0,68475.76
01-03-2022,17-35-07,5427,11,0,0,68475.76
01-03-2022,17-35-08,5428,9,0,0,68475.76
01-03-2022,17-35-09,5429,11,0,0,68475.76
01-03-2022,17-35-10,5430,8,0,0,68475.76
01-03-2022,17-35-11,5431,14,0,0,68475.76
01-03-2022,17-35-12,5432,8,0,0,68475.76
01-03-2022,17-35-13,5433,9,0,0,68475.76
01-03-2022,17-35-14,5434,9,0,0,68475.76
01-03-2022,17-35-15,5435,9,0,0,68475.76
01-03-2022,17-35-16,5436,9,0,0,68475.76
01-03-2022,17-35-17,5437,8,0,0,68475.76
01-03-2022,17-35-18,5438,8,0,0,68475.76
01-03-2022,17-35-19,5439,9,0,0,68475.76
01-03-2022,17-35-20,5440,10,0,0,68475.76
01-03-2022,17-35-21,5441,9,0,0,68475.76
01-03-2022,17-35-22,5442,8,0,0,68475.76
01-03-2022,17-35-23,5443,8,0,0,68475.76
01-03-2022,17-35-24,5444,9,0,0,68475.76
01-03-2022,17-35-25,5445,8,0,0,68475.76
01-03-2022,17-35-26,5446,8,0,0,68475.76
01-03-2022,17-35-27,5447,9,0,0,68475.76
01-03-2022,17-35-28,5448,11,0,0,68475.76
01-03-2022,17-35-29,5449,9,0,0,68475.76
01-03-2022,17-35-30,5450,10,0,0,68475.76
01-03-2022,17-35-31,5451,8,0,0,68475.76
01-03-2022,17-35-32,5452,9,0,0,68475.76
01-03-2022,17-35-33,5453,8,0,0,68475.76
01-03-2022,17-35-34,5454,8,0,0,68475.76
01-03-2022,17-35-35,5455,8,0,0,68475.76
01-03-2022,17-35-36,5456,8,0,0,68475.76
01-03-2022,17-35-37,5457,8,0,0,68475.76
01-03-2022,17-35-38,5458,8,0,0,68475.76
01-03-2022,17-35-39,5459,8,0,0,68475.76
01-03-2022,17-35-40,5460,8,0,0,68475.76
01-03-2022,17-35-41,5461,10,0,0,68475.76
01-03-2022,17-35-42,5462,8,0,0,68475.76
01-03-2022,17-35-43,5463,8,0,0,68475.76
01-03-2022,17-35-45,5464,8,0,0,68475.76
01-03-2022,17-35-46,5465,8,0,0,68475.76
01-03-2022,17-35-47,5466,12,0,0,68475.76
01-03-2022,17-35-48,5467,9,0,0,68475.76
01-03-2022,17-35-49,5468,8,0,0,68475.76
01-03-2022,17-35-50,5469,8,0,0,68475.76
01-03-2022,17-35-51,5470,8,0,0,68475.76
01-03-2022,17-35-52,5471,9,0,0,68475.76
01-03-2022,17-35-53,5472,28,0,0,68475.76
01-03-2022,17-35-54,5473,9,0,0,68475.76
01-03-2022,17-35-55,5474,8,0,0,68475.76
01-03-2022,17-35-56,5475,8,0,0,68475.76
01-03-2022,17-35-57,5476,8,0,0,68475.76
01-03-2022,17-35-58,5477,8,0,0,68475.76
01-03-2022,17-35-59,5478,25,0,0,68475.76
01-03-2022,17-36-00,5479,8,0,0,68475.76
01-03-2022,17-36-01,5480,10,0,0,68475.76
01-03-2022,17-36-04,5481,9,0,0,68475.76
01-03-2022,17-36-05,5482,11,0,0,68475.76
01-03-2022,17-36-08,5483,8,0,0,68475.76
01-03-2022,17-36-10,5484,8,0,0,68475.76
01-03-2022,17-36-11,5485,26,0,0,68475.76
01-03-2022,17-36-13,5486,8,0,0,68475.76
01-03-2022,17-36-14,5487,8,0,0,68475.76
01-03-2022,17-36-15,5488,8,0,0,68475.76
01-03-2022,17-36-16,5489,9,0,0,68475.76
01-03-2022,17-36-17,5490,8,0,0,68475.76
01-03-2022,17-36-18,5491,9,0,0,68475.76
01-03-2022,17-36-19,5492,8,0,0,68475.76
01-03-2022,17-36-20,5493,8,0,0,68475.76
01-03-2022,17-36-21,5494,8,0,0,68475.76
01-03-2022,17-36-22,5495,8,0,0,68475.76
01-03-2022,17-36-23,5496,9,0,0,68475.76
01-03-2022,17-36-24,5497,9,0,0,68475.76
01-03-2022,17-36-25,5498,8,0,0,68475.76
01-03-2022,17-36-26,5499,8,0,0,68475.76
01-03-2022,17-36-27,5500,8,0,0,68475.76
01-03-2022,17-36-28,5501,9,0,0,68475.76
01-03-2022,17-36-30,5502,9,0,0,68475.76
01-03-2022,17-36-31,5503,8,0,0,68475.76
01-03-2022,17-36-31,5504,8,0,0,68475.76
01-03-2022,17-36-32,5505,8,0,0,68475.76
01-03-2022,17-36-34,5506,9,0,0,68475.76
01-03-2022,17-36-35,5507,14,0,0,68475.76
01-03-2022,17-36-36,5508,8,0,0,68475.76
01-03-2022,17-36-37,5509,9,0,0,68475.76
01-03-2022,17-36-38,5510,8,0,0,68475.76
01-03-2022,17-36-39,5511,8,0,0,68475.76
01-03-2022,17-36-40,5512,8,0,0,68475.76
01-03-2022,17-36-41,5513,18,0,0,68475.76
01-03-2022,17-36-42,5514,8,0,0,68475.76
01-03-2022,17-36-43,5515,9,0,0,68475.76
01-03-2022,17-36-44,5516,8,0,0,68475.76
01-03-2022,17-36-45,5517,11,0,0,68475.76
01-03-2022,17-36-46,5518,8,0,0,68475.76
01-03-2022,17-36-47,5519,24,0,0,68475.76
01-03-2022,17-36-48,5520,11,0,0,68475.76
01-03-2022,17-36-49,5521,9,0,0,68475.76
01-03-2022,17-36-50,5522,8,0,0,68475.76
01-03-2022,17-36-51,5523,8,0,0,68475.76
01-03-2022,17-36-52,5524,9,0,0,68475.76
01-03-2022,17-36-53,5525,19,0,0,68475.76
01-03-2022,17-36-54,5526,9,0,0,68475.76
01-03-2022,17-36-55,5527,8,0,0,68475.76
01-03-2022,17-36-56,5528,8,0,0,68475.76
01-03-2022,17-36-57,5529,8,0,0,68475.76
01-03-2022,17-36-58,5530,9,0,0,68475.76
01-03-2022,17-36-59,5531,24,0,0,68475.76
01-03-2022,17-37-00,5532,8,0,0,68475.76
01-03-2022,17-37-01,5533,8,0,0,68475.76
01-03-2022,17-37-02,5534,8,0,0,68475.76
01-03-2022,17-37-03,5535,9,0,0,68475.76
01-03-2022,17-37-04,5536,9,0,0,68475.76
01-03-2022,17-37-05,5537,8,0,0,68475.76
01-03-2022,17-37-06,5538,8,0,0,68475.76
01-03-2022,17-37-07,5539,9,0,0,68475.76
01-03-2022,17-37-08,5540,11,0,0,68475.76
01-03-2022,17-37-09,5541,10,0,0,68475.76
01-03-2022,17-37-10,5542,8,0,0,68475.76
01-03-2022,17-37-11,5543,18,0,0,68475.76
01-03-2022,17-37-12,5544,8,0,0,68475.76
01-03-2022,17-37-13,5545,9,0,0,68475.76
01-03-2022,17-37-14,5546,9,0,0,68475.76
01-03-2022,17-37-15,5547,8,0,0,68475.76
01-03-2022,17-37-16,5548,8,0,0,68475.76
01-03-2022,17-37-17,5549,9,0,0,68475.76
01-03-2022,17-37-18,5550,8,0,0,68475.76
01-03-2022,17-37-19,5551,8,0,0,68475.76
01-03-2022,17-37-20,5552,8,0,0,68475.76
01-03-2022,17-37-21,5553,8,0,0,68475.76
01-03-2022,17-37-22,5554,8,0,0,68475.76
01-03-2022,17-37-23,5555,8,0,0,68475.76
01-03-2022,17-37-24,5556,9,0,0,68475.76
01-03-2022,17-37-25,5557,14,0,0,68475.76
01-03-2022,17-37-26,5558,10,0,0,68475.76
01-03-2022,17-37-28,5559,10,0,0,68475.76
01-03-2022,17-37-29,5560,10,0,0,68475.76
01-03-2022,17-37-30,5561,8,0,0,68475.76
01-03-2022,17-37-32,5562,8,0,0,68475.76
01-03-2022,17-37-33,5563,10,0,0,68475.76
01-03-2022,17-37-34,5564,8,0,0,68475.76
01-03-2022,17-37-35,5565,9,0,0,68475.76
01-03-2022,17-37-36,5566,8,0,0,68475.76
01-03-2022,17-37-37,5567,8,0,0,68475.76
01-03-2022,17-37-38,5568,13,0,0,68475.76
01-03-2022,17-37-39,5569,8,0,0,68475.76
01-03-2022,17-37-40,5570,8,0,0,68475.76
01-03-2022,17-37-41,5571,24,0,0,68475.76
01-03-2022,17-37-42,5572,13,0,0,68475.76
01-03-2022,17-37-43,5573,8,0,0,68475.76
01-03-2022,17-37-44,5574,8,0,0,68475.76
01-03-2022,17-37-45,5575,8,0,0,68475.76
01-03-2022,17-37-46,5576,8,0,0,68475.76
01-03-2022,17-37-47,5577,8,0,0,68475.76
01-03-2022,17-37-48,5578,7,0,0,68475.76
01-03-2022,17-37-49,5579,8,0,0,68475.76
01-03-2022,17-37-50,5580,8,0,0,68475.76
01-03-2022,17-37-51,5581,8,0,0,68475.76
01-03-2022,17-37-52,5582,8,0,0,68475.76
01-03-2022,17-37-53,5583,25,0,0,68475.76
01-03-2022,17-37-54,5584,10,0,0,68475.76
01-03-2022,17-37-55,5585,8,0,0,68475.76
01-03-2022,17-37-56,5586,8,0,0,68475.76
01-03-2022,17-37-57,5587,8,0,0,68475.76
01-03-2022,17-37-58,5588,10,0,0,68475.76
01-03-2022,17-37-59,5589,8,0,0,68475.76
01-03-2022,17-38-00,5590,11,0,0,68475.76
01-03-2022,17-38-01,5591,9,0,0,68475.76
01-03-2022,17-38-02,5592,9,0,0,68475.76
01-03-2022,17-38-03,5593,9,0,0,68475.76
01-03-2022,17-38-04,5594,8,0,0,68475.76
01-03-2022,17-38-05,5595,30,0,0,68475.76
01-03-2022,17-38-06,5596,8,0,0,68475.76
01-03-2022,17-38-07,5597,8,0,0,68475.76
01-03-2022,17-38-08,5598,7,0,0,68475.76
01-03-2022,17-38-09,5599,8,0,0,68475.76
01-03-2022,17-38-10,5600,13,0,0,68475.76
01-03-2022,17-38-11,5601,28,0,0,68475.76
01-03-2022,17-38-12,5602,9,0,0,68475.76
01-03-2022,17-38-13,5603,8,0,0,68475.76
01-03-2022,17-38-14,5604,9,0,0,68475.76
01-03-2022,17-38-15,5605,8,0,0,68475.76
01-03-2022,17-38-16,5606,10,0,0,68475.76
01-03-2022,17-38-17,5607,8,0,0,68475.76
01-03-2022,17-38-18,5608,10,0,0,68475.76
01-03-2022,17-38-19,5609,8,0,0,68475.76
01-03-2022,17-38-20,5610,12,0,0,68475.76
01-03-2022,17-38-21,5611,8,0,0,68475.76
01-03-2022,17-38-22,5612,8,0,0,68475.76
01-03-2022,17-38-23,5613,9,0,0,68475.76
01-03-2022,17-38-24,5614,8,0,0,68475.76
01-03-2022,17-38-25,5615,8,0,0,68475.76
01-03-2022,17-38-26,5616,10,0,0,68475.76
01-03-2022,17-38-27,5617,8,0,0,68475.76
01-03-2022,17-38-28,5618,8,0,0,68475.76
01-03-2022,17-38-29,5619,19,0,0,68475.76
01-03-2022,17-38-30,5620,9,0,0,68475.76
01-03-2022,17-38-31,5621,8,0,0,68475.76
01-03-2022,17-38-33,5622,10,0,0,68475.76
01-03-2022,17-38-34,5623,8,0,0,68475.76
01-03-2022,17-38-35,5624,8,0,0,68475.76
01-03-2022,17-38-36,5625,9,0,0,68475.76
01-03-2022,17-38-37,5626,8,0,0,68475.76
01-03-2022,17-38-38,5627,8,0,0,68475.76
01-03-2022,17-38-39,5628,8,0,0,68475.76
01-03-2022,17-38-40,5629,8,0,0,68475.76
01-03-2022,17-38-41,5630,8,0,0,68475.76
01-03-2022,17-38-42,5631,8,0,0,68475.76
01-03-2022,17-38-43,5632,9,0,0,68475.76
01-03-2022,17-38-44,5633,8,0,0,68475.76
01-03-2022,17-38-45,5634,8,0,0,68475.76
01-03-2022,17-38-46,5635,8,0,0,68475.76
01-03-2022,17-38-47,5636,19,0,0,68475.76
01-03-2022,17-38-48,5637,9,0,0,68475.76
01-03-2022,17-38-49,5638,8,0,0,68475.76
01-03-2022,17-38-50,5639,9,0,0,68475.76
01-03-2022,17-38-51,5640,9,0,0,68475.76
01-03-2022,17-38-52,5641,8,0,0,68475.76
01-03-2022,17-38-53,5642,22,0,0,68475.76
01-03-2022,17-38-54,5643,8,0,0,68475.76
01-03-2022,17-38-55,5644,9,0,0,68475.76
01-03-2022,17-38-56,5645,9,0,0,68475.76
01-03-2022,17-38-57,5646,8,0,0,68475.76
01-03-2022,17-38-58,5647,8,0,0,68475.76
01-03-2022,17-38-59,5648,24,0,0,68475.76
01-03-2022,17-39-00,5649,8,0,0,68475.76
01-03-2022,17-39-01,5650,9,0,0,68475.76
01-03-2022,17-39-02,5651,9,0,0,68475.76
01-03-2022,17-39-03,5652,8,0,0,68475.76
01-03-2022,17-39-04,5653,8,0,0,68475.76
01-03-2022,17-39-05,5654,35,0,0,68475.76
01-03-2022,17-39-06,5655,11,0,0,68475.76
01-03-2022,17-39-11,5656,0,100,0,68475.76
01-03-2022,17-39-14,5657,10,0,594.03,69069.79
01-03-2022,17-39-15,5658,9,0,0,69069.79
01-03-2022,17-39-16,5659,9,0,0,69069.79
01-03-2022,17-39-17,5660,8,0,0,69069.79
01-03-2022,17-39-18,5661,8,0,0,69069.79
01-03-2022,17-39-19,5662,8,0,0,69069.79
01-03-2022,17-39-20,5663,8,0,0,69069.79
01-03-2022,17-39-21,5664,8,0,0,69069.79
01-03-2022,17-39-22,5665,30,0,0,69069.79
01-03-2022,17-39-23,5666,11,0,0,69069.79
01-03-2022,17-39-24,5667,8,0,0,69069.79
01-03-2022,17-39-25,5668,9,0,0,69069.79
01-03-2022,17-39-26,5669,8,0,0,69069.79
01-03-2022,17-39-27,5670,25,0,0,69069.79
01-03-2022,17-39-28,5671,10,0,0,69069.79
01-03-2022,17-39-29,5672,25,0,0,69069.79
01-03-2022,17-39-30,5673,8,0,0,69069.79
01-03-2022,17-39-31,5674,9,0,0,69069.79
01-03-2022,17-39-32,5675,27,0,0,69069.79
01-03-2022,17-39-33,5676,18,0,0,69069.79
01-03-2022,17-39-35,5677,9,0,0,69069.79
01-03-2022,17-39-36,5678,8,0,0,69069.79
01-03-2022,17-39-37,5679,8,0,0,69069.79
01-03-2022,17-39-38,5680,10,0,0,69069.79
01-03-2022,17-39-41,5681,14,0,0,69069.79
01-03-2022,17-39-44,5682,27,0,0,69069.79
01-03-2022,17-39-45,5683,9,0,0,69069.79
01-03-2022,17-39-46,5684,8,0,0,69069.79
01-03-2022,17-39-47,5685,8,0,0,69069.79
01-03-2022,17-39-48,5686,11,0,0,69069.79
01-03-2022,17-39-49,5687,9,0,0,69069.79
01-03-2022,17-39-50,5688,8,0,0,69069.79
01-03-2022,17-39-51,5689,8,0,0,69069.79
01-03-2022,17-39-52,5690,8,0,0,69069.79
01-03-2022,17-39-53,5691,8,0,0,69069.79
01-03-2022,17-39-54,5692,8,0,0,69069.79
01-03-2022,17-39-55,5693,10,0,0,69069.79
01-03-2022,17-39-56,5694,10,0,0,69069.79
01-03-2022,17-39-57,5695,9,0,0,69069.79
01-03-2022,17-39-58,5696,10,0,0,69069.79
01-03-2022,17-39-59,5697,8,0,0,69069.79
01-03-2022,17-40-00,5698,8,0,0,69069.79
01-03-2022,17-40-01,5699,10,0,0,69069.79
01-03-2022,17-40-02,5700,9,0,0,69069.79
01-03-2022,17-40-03,5701,9,0,0,69069.79
01-03-2022,17-40-04,5702,10,0,0,69069.79
01-03-2022,17-40-05,5703,26,0,0,69069.79
01-03-2022,17-40-06,5704,8,0,0,69069.79
01-03-2022,17-40-07,5705,8,0,0,69069.79
01-03-2022,17-40-08,5706,8,0,0,69069.79
01-03-2022,17-40-09,5707,9,0,0,69069.79
01-03-2022,17-40-10,5708,9,0,0,69069.79
01-03-2022,17-40-11,5709,20,0,0,69069.79
01-03-2022,17-40-12,5710,8,0,0,69069.79
01-03-2022,17-40-13,5711,8,0,0,69069.79
01-03-2022,17-40-14,5712,9,0,0,69069.79
01-03-2022,17-40-15,5713,8,0,0,69069.79
01-03-2022,17-40-16,5714,9,0,0,69069.79
01-03-2022,17-40-17,5715,39,0,0,69069.79
01-03-2022,17-40-18,5716,8,0,0,69069.79
01-03-2022,17-40-19,5717,9,0,0,69069.79
01-03-2022,17-40-20,5718,10,0,0,69069.79
01-03-2022,17-40-21,5719,8,0,0,69069.79
01-03-2022,17-40-22,5720,8,0,0,69069.79
01-03-2022,17-40-23,5721,20,0,0,69069.79
01-03-2022,17-40-24,5722,24,0,0,69069.79
01-03-2022,17-40-25,5723,9,0,0,69069.79
01-03-2022,17-40-26,5724,9,0,0,69069.79
01-03-2022,17-40-27,5725,9,0,0,69069.79
01-03-2022,17-40-28,5726,9,0,0,69069.79
01-03-2022,17-40-29,5727,33,0,0,69069.79
01-03-2022,17-40-30,5728,8,0,0,69069.79
01-03-2022,17-40-31,5729,8,0,0,69069.79
01-03-2022,17-40-32,5730,8,0,0,69069.79
01-03-2022,17-40-33,5731,17,0,0,69069.79
01-03-2022,17-40-34,5732,10,0,0,69069.79
01-03-2022,17-40-35,5733,19,0,0,69069.79
01-03-2022,17-40-36,5734,8,0,0,69069.79
01-03-2022,17-40-37,5735,9,0,0,69069.79
01-03-2022,17-40-38,5736,9,0,0,69069.79
01-03-2022,17-40-39,5737,9,0,0,69069.79
01-03-2022,17-40-40,5738,8,0,0,69069.79
01-03-2022,17-40-41,5739,9,0,0,69069.79
01-03-2022,17-40-42,5740,8,0,0,69069.79
01-03-2022,17-40-43,5741,8,0,0,69069.79
01-03-2022,17-40-44,5742,8,0,0,69069.79
01-03-2022,17-40-46,5743,10,0,0,69069.79
01-03-2022,17-40-47,5744,10,0,0,69069.79
01-03-2022,17-40-48,5745,8,0,0,69069.79
01-03-2022,17-40-49,5746,8,0,0,69069.79
01-03-2022,17-40-50,5747,8,0,0,69069.79
01-03-2022,17-40-51,5748,8,0,0,69069.79
01-03-2022,17-40-52,5749,8,0,0,69069.79
01-03-2022,17-40-53,5750,8,0,0,69069.79
01-03-2022,17-40-54,5751,8,0,0,69069.79
01-03-2022,17-40-55,5752,8,0,0,69069.79
01-03-2022,17-40-56,5753,8,0,0,69069.79
01-03-2022,17-40-57,5754,9,0,0,69069.79
01-03-2022,17-40-58,5755,8,0,0,69069.79
01-03-2022,17-40-59,5756,22,0,0,69069.79
01-03-2022,17-41-00,5757,9,0,0,69069.79
01-03-2022,17-41-01,5758,8,0,0,69069.79
01-03-2022,17-41-02,5759,9,0,0,69069.79
01-03-2022,17-41-03,5760,8,0,0,69069.79
01-03-2022,17-41-04,5761,8,0,0,69069.79
01-03-2022,17-41-05,5762,9,0,0,69069.79
01-03-2022,17-41-06,5763,8,0,0,69069.79
01-03-2022,17-41-07,5764,9,0,0,69069.79
01-03-2022,17-41-08,5765,9,0,0,69069.79
01-03-2022,17-41-09,5766,9,0,0,69069.79
01-03-2022,17-41-10,5767,8,0,0,69069.79
01-03-2022,17-41-11,5768,19,0,0,69069.79
01-03-2022,17-41-12,5769,8,0,0,69069.79
01-03-2022,17-41-13,5770,8,0,0,69069.79
01-03-2022,17-41-14,5771,9,0,0,69069.79
01-03-2022,17-41-15,5772,9,0,0,69069.79
01-03-2022,17-41-16,5773,8,0,0,69069.79
01-03-2022,17-41-17,5774,27,0,0,69069.79
01-03-2022,17-41-18,5775,8,0,0,69069.79
01-03-2022,17-41-19,5776,24,0,0,69069.79
01-03-2022,17-41-20,5777,8,0,0,69069.79
01-03-2022,17-41-21,5778,8,0,0,69069.79
01-03-2022,17-41-22,5779,8,0,0,69069.79
01-03-2022,17-41-23,5780,37,0,0,69069.79
01-03-2022,17-41-24,5781,8,0,0,69069.79
01-03-2022,17-41-25,5782,9,0,0,69069.79
01-03-2022,17-41-26,5783,8,0,0,69069.79
01-03-2022,17-41-27,5784,8,0,0,69069.79
01-03-2022,17-41-28,5785,8,0,0,69069.79
01-03-2022,17-41-29,5786,8,0,0,69069.79
01-03-2022,17-41-30,5787,8,0,0,69069.79
01-03-2022,17-41-31,5788,8,0,0,69069.79
01-03-2022,17-41-32,5789,12,0,0,69069.79
01-03-2022,17-41-33,5790,10,0,0,69069.79
01-03-2022,17-41-34,5791,33,0,0,69069.79
01-03-2022,17-41-35,5792,35,0,0,69069.79
01-03-2022,17-41-36,5793,9,0,0,69069.79
01-03-2022,17-41-37,5794,8,0,0,69069.79
01-03-2022,17-41-38,5795,8,0,0,69069.79
01-03-2022,17-41-39,5796,10,0,0,69069.79
01-03-2022,17-41-40,5797,9,0,0,69069.79
01-03-2022,17-41-41,5798,8,0,0,69069.79
01-03-2022,17-41-42,5799,9,0,0,69069.79
01-03-2022,17-41-43,5800,8,0,0,69069.79
01-03-2022,17-41-44,5801,24,0,0,69069.79
01-03-2022,17-41-45,5802,16,0,0,69069.79
01-03-2022,17-41-46,5803,9,0,0,69069.79
01-03-2022,17-41-48,5804,8,0,0,69069.79
01-03-2022,17-41-49,5805,8,0,0,69069.79
01-03-2022,17-41-50,5806,25,0,0,69069.79
01-03-2022,17-41-51,5807,8,0,0,69069.79
01-03-2022,17-41-52,5808,7,0,0,69069.79
01-03-2022,17-41-53,5809,8,0,0,69069.79
01-03-2022,17-41-54,5810,8,0,0,69069.79
01-03-2022,17-41-55,5811,25,0,0,69069.79
01-03-2022,17-41-56,5812,12,0,0,69069.79
01-03-2022,17-41-57,5813,8,0,0,69069.79
01-03-2022,17-41-58,5814,8,0,0,69069.79
01-03-2022,17-41-59,5815,8,0,0,69069.79
01-03-2022,17-42-00,5816,21,0,0,69069.79
01-03-2022,17-42-01,5817,8,0,0,69069.79
01-03-2022,17-42-02,5818,8,0,0,69069.79
01-03-2022,17-42-03,5819,11,0,0,69069.79
01-03-2022,17-42-04,5820,8,0,0,69069.79
01-03-2022,17-42-05,5821,9,0,0,69069.79
01-03-2022,17-42-06,5822,9,0,0,69069.79
01-03-2022,17-42-07,5823,8,0,0,69069.79
01-03-2022,17-42-08,5824,8,0,0,69069.79
01-03-2022,17-42-09,5825,7,0,0,69069.79
01-03-2022,17-42-10,5826,22,0,0,69069.79
01-03-2022,17-42-11,5827,10,0,0,69069.79
01-03-2022,17-42-12,5828,8,0,0,69069.79
01-03-2022,17-42-13,5829,10,0,0,69069.79
01-03-2022,17-42-14,5830,8,0,0,69069.79
01-03-2022,17-42-15,5831,14,0,0,69069.79
01-03-2022,17-42-16,5832,9,0,0,69069.79
01-03-2022,17-42-17,5833,33,0,0,69069.79
01-03-2022,17-42-18,5834,8,0,0,69069.79
01-03-2022,17-42-19,5835,9,0,0,69069.79
01-03-2022,17-42-20,5836,20,0,0,69069.79
01-03-2022,17-42-21,5837,9,0,0,69069.79
01-03-2022,17-42-22,5838,8,0,0,69069.79
01-03-2022,17-42-23,5839,25,0,0,69069.79
01-03-2022,17-42-24,5840,12,0,0,69069.79
01-03-2022,17-42-25,5841,40,0,0,69069.79
01-03-2022,17-42-26,5842,9,0,0,69069.79
01-03-2022,17-42-27,5843,8,0,0,69069.79
01-03-2022,17-42-28,5844,9,0,0,69069.79
01-03-2022,17-42-29,5845,41,0,0,69069.79
01-03-2022,17-42-30,5846,25,0,0,69069.79
01-03-2022,17-42-31,5847,9,0,0,69069.79
01-03-2022,17-42-32,5848,8,0,0,69069.79
01-03-2022,17-42-33,5849,8,0,0,69069.79
01-03-2022,17-42-34,5850,9,0,0,69069.79
01-03-2022,17-42-35,5851,27,0,0,69069.79
01-03-2022,17-42-36,5852,8,0,0,69069.79
01-03-2022,17-42-37,5853,8,0,0,69069.79
01-03-2022,17-42-38,5854,8,0,0,69069.79
01-03-2022,17-42-39,5855,8,0,0,69069.79
01-03-2022,17-42-40,5856,8,0,0,69069.79
01-03-2022,17-42-41,5857,18,0,0,69069.79
01-03-2022,17-42-42,5858,8,0,0,69069.79
01-03-2022,17-42-43,5859,8,0,0,69069.79
01-03-2022,17-42-44,5860,9,0,0,69069.79
01-03-2022,17-42-45,5861,27,0,0,69069.79
01-03-2022,17-42-46,5862,9,0,0,69069.79
01-03-2022,17-42-47,5863,25,0,0,69069.79
01-03-2022,17-42-49,5864,8,0,0,69069.79
01-03-2022,17-42-50,5865,8,0,0,69069.79
01-03-2022,17-42-51,5866,8,0,0,69069.79
01-03-2022,17-42-52,5867,8,0,0,69069.79
01-03-2022,17-42-53,5868,12,0,0,69069.79
01-03-2022,17-42-54,5869,8,0,0,69069.79
